1138,Laghouat,3,province,4,DZ,33.8078341,2.8628294,NOW,NOW,NULL
1139,Ouargla,30,province,4,DZ,32.2264863,5.7299821,NOW,NOW,NULL
1140,Mostaganem,27,province,4,DZ,35.9583054,0.3371889,NOW,NOW,NULL
1141,Sétif,19,province,4,DZ,36.3073389,5.5617279,NOW,NOW,NULL
1142,Batna,5,province,4,DZ,35.5965954,5.8987139,NOW,NOW,NULL
1143,Souk Ahras,41,province,4,DZ,36.2801062,7.9384033,NOW,NOW,NULL
1144,Algiers,16,province,4,DZ,36.6997294,3.0576199,NOW,NOW,NULL
1146,Burgos,BU,province,207,ES,42.3380758,-3.5812692,NOW,NOW,NULL
1147,Salamanca,SA,province,207,ES,40.9515263,-6.2375947,NOW,NOW,NULL
1157,Palencia,P,province,207,ES,42.0096832,-4.5287949,NOW,NOW,NULL
1158,Madrid,M,province,207,ES,40.4167515,-3.7038322,NOW,NOW,NULL
1160,Asturias,O,province,207,ES,43.3613953,-5.8593267,NOW,NOW,NULL
1161,Zamora,ZA,province,207,ES,41.6095744,-5.8987139,NOW,NOW,NULL
1167,Pontevedra,PO,province,207,ES,42.4338595,-8.6568552,NOW,NOW,NULL
1170,Cantabria,S,province,207,ES,43.1828396,-3.9878427,NOW,NOW,NULL
1171,La Rioja,LO,province,207,ES,42.2870733,-2.539603,NOW,NOW,NULL
1174,Islas Baleares,PM,province,207,ES,39.3587759,2.7356328,NOW,NOW,NULL
1175,Valencia,V,province,207,ES,39.4840108,-0.7532809,NOW,NOW,NULL
1176,Murcia,MU,province,207,ES,38.1398141,-1.366216,NOW,NOW,NULL
1177,Huesca,HU,province,207,ES,41.5976275,-0.9056623,NOW,NOW,NULL
1183,Valladolid,VA,province,207,ES,41.6517375,-4.724495,NOW,NOW,NULL
1185,Las Palmas,GC,province,207,ES,28.2915637,-16.6291304,NOW,NOW,NULL
1189,Ávila,AV,province,207,ES,40.6934511,-4.8935627,NOW,NOW,NULL
1190,Caceres,CC,province,207,ES,39.4716313,-6.4257384,NOW,NOW,NULL
1191,Gipuzkoa,SS,province,207,ES,43.145236,-2.4461825,NOW,NOW,NULL
1192,Segovia,SG,province,207,ES,40.9429296,-4.1088942,NOW,NOW,NULL
1193,Sevilla,SE,province,207,ES,37.3753501,-6.0250973,NOW,NOW,NULL
1200,León,LE,province,207,ES,42.5987041,-5.5670839,NOW,NOW,NULL
1203,Tarragona,T,province,207,ES,41.1258642,1.2035642,NOW,NOW,NULL
1204,Navarra,NA,province,207,ES,42.6953909,-1.6760691,NOW,NOW,NULL
1205,Toledo,TO,province,207,ES,39.86232,-4.0694692,NOW,NOW,NULL
1208,Soria,SO,province,207,ES,41.7665464,-2.4790306,NOW,NOW,NULL
1209,Guanacaste,G,province,53,CR,10.6267399,-85.4436706,NOW,NOW,NULL
1210,Puntarenas,P,province,53,CR,9.2169531,-83.336188,NOW,NOW,NULL
1211,Cartago,C,province,53,CR,9.8622311,-83.9214187,NOW,NOW,NULL
1212,Heredia,H,province,53,CR,10.473523,-84.0167423,NOW,NOW,NULL
1213,Limón,L,province,53,CR,9.9896398,-83.0332417,NOW,NOW,NULL
1214,San José,SJ,province,53,CR,9.9129727,-84.0768294,NOW,NOW,NULL
1215,Alajuela,A,province,53,CR,10.391583,-84.4382721,NOW,NOW,NULL
1216,Brunei-Muara,BM,district,33,BN,4.9311206,114.9516869,NOW,NOW,NULL
1217,Belait,BE,district,33,BN,4.3750749,114.6192899,NOW,NOW,NULL
1218,Temburong,TE,district,33,BN,4.6204128,115.141484,NOW,NOW,NULL
1219,Tutong,TU,district,33,BN,4.7140373,114.6667939,NOW,NOW,NULL
1220,Saint Philip,10,parish,20,BB,35.233114,-89.4364042,NOW,NOW,NULL
1221,Saint Lucy,7,parish,20,BB,38.7614625,-77.4491439,NOW,NOW,NULL
1222,Saint Peter,9,parish,20,BB,37.0827119,-94.517125,NOW,NOW,NULL
1223,Saint Joseph,6,parish,20,BB,39.7674578,-94.846681,NOW,NOW,NULL
1224,Saint James,4,parish,20,BB,48.523566,-1.3237885,NOW,NOW,NULL
1225,Saint Thomas,11,parish,20,BB,18.3380965,-64.8940946,NOW,NOW,NULL
1226,Saint George,3,parish,20,BB,37.0965278,-113.5684164,NOW,NOW,NULL
1227,Saint John,5,parish,20,BB,45.2733153,-66.063308,NOW,NOW,NULL
1228,Christ Church,1,parish,20,BB,36.0060407,-95.921121,NOW,NOW,NULL
1229,Saint Andrew,2,parish,20,BB,,,NOW,NOW,NULL
1230,Saint Michael,8,parish,20,BB,36.035977,-95.849052,NOW,NOW,NULL
1231,Ta'izz,TA,governorate,245,YE,13.5775886,44.0177989,NOW,NOW,NULL
1232,Amanat Al Asimah,SA,municipality,245,YE,15.3694451,44.1910066,NOW,NOW,NULL
1233,Ibb,IB,governorate,245,YE,14.1415717,44.2479015,NOW,NOW,NULL
1234,Ma'rib,MA,governorate,245,YE,15.515888,45.4498065,NOW,NOW,NULL
1235,Al Mahwit,MW,governorate,245,YE,15.3963229,43.5606946,NOW,NOW,NULL
1236,Sana'a,SN,governorate,245,YE,15.3168913,44.4748018,NOW,NOW,NULL
1237,Abyan,AB,governorate,245,YE,13.6343413,46.0563212,NOW,NOW,NULL
1238,Hadhramaut,HD,governorate,245,YE,16.9304135,49.3653149,NOW,NOW,NULL
1239,Socotra,SU,governorate,245,YE,12.4634205,53.8237385,NOW,NOW,NULL
1240,Al Bayda',BA,governorate,245,YE,14.3588662,45.4498065,NOW,NOW,NULL
1241,Al Hudaydah,HU,governorate,245,YE,15.3053072,43.0194897,NOW,NOW,NULL
1242,'Adan,AD,governorate,245,YE,12.8257481,44.7943804,NOW,NOW,NULL
1243,Al Jawf,JA,governorate,245,YE,16.7901819,45.2993862,NOW,NOW,NULL
1244,Hajjah,HJ,governorate,245,YE,16.1180631,43.329466,NOW,NOW,NULL
1245,Lahij,LA,governorate,245,YE,13.1489588,44.8505495,NOW,NOW,NULL
1246,Dhamar,DH,governorate,245,YE,14.7195344,44.2479015,NOW,NOW,NULL
1247,Shabwah,SH,governorate,245,YE,14.7546303,46.516262,NOW,NOW,NULL
1248,Raymah,RA,governorate,245,YE,14.6277682,43.7142484,NOW,NOW,NULL
1249,Saada,SD,governorate,245,YE,16.8476528,43.9436788,NOW,NOW,NULL
1250,'Amran,AM,governorate,245,YE,16.2569214,43.9436788,NOW,NOW,NULL
1251,Al Mahrah,MR,governorate,245,YE,16.5238423,51.6834275,NOW,NOW,NULL
1252,Sangha-Mbaéré,SE,prefecture,42,CF,3.4368607,16.3463791,NOW,NOW,NULL
1253,Nana-Grébizi,KB,economic prefecture,42,CF,7.1848607,19.3783206,NOW,NOW,NULL
1254,Ouham,AC,prefecture,42,CF,7.090911,17.668887,NOW,NOW,NULL
1255,Ombella-M'Poko,MP,prefecture,42,CF,5.1188825,18.4276047,NOW,NOW,NULL
1256,Lobaye,LB,prefecture,42,CF,4.3525981,17.4795173,NOW,NOW,NULL
1257,Mambéré-Kadéï,HS,prefecture,42,CF,4.7055653,15.9699878,NOW,NOW,NULL
1258,Haut-Mbomou,HM,prefecture,42,CF,6.2537134,25.4733554,NOW,NOW,NULL
1259,Bamingui-Bangoran,BB,prefecture,42,CF,8.2733455,20.7122465,NOW,NOW,NULL
1260,Nana-Mambéré,NM,prefecture,42,CF,5.6932135,15.2194808,NOW,NOW,NULL
1261,Vakaga,VK,prefecture,42,CF,9.5113296,22.2384017,NOW,NOW,NULL
1262,Bangui,BGF,commune,42,CF,4.3946735,18.5581899,NOW,NOW,NULL
1263,Kémo,KG,prefecture,42,CF,5.8867794,19.3783206,NOW,NOW,NULL
1264,Basse-Kotto,BK,prefecture,42,CF,4.8719319,21.2845025,NOW,NOW,NULL
1265,Ouaka,UK,prefecture,42,CF,6.3168216,20.7122465,NOW,NOW,NULL
1266,Mbomou,MB,prefecture,42,CF,5.556837,23.7632828,NOW,NOW,NULL
1267,Ouham-Pendé,OP,prefecture,42,CF,6.4850984,16.1580937,NOW,NOW,NULL
1268,Haute-Kotto,HK,prefecture,42,CF,7.7964379,23.3823545,NOW,NOW,NULL
1269,Romblon,ROM,province,174,PH,12.5778016,122.269146,NOW,NOW,NULL
1270,Bukidnon,BUK,province,174,PH,8.0515054,124.9229946,NOW,NOW,NULL
1271,Rizal,RIZ,province,174,PH,14.6037446,121.3084088,NOW,NOW,NULL
1272,Bohol,BOH,province,174,PH,9.8499911,124.1435427,NOW,NOW,NULL
1273,Quirino,QUI,province,174,PH,16.2700424,121.5370003,NOW,NOW,NULL
1274,Biliran,BIL,province,174,PH,11.5833152,124.4641848,NOW,NOW,NULL
1275,Quezon,QUE,province,174,PH,14.0313906,122.1130909,NOW,NOW,NULL
1276,Siquijor,SIG,province,174,PH,9.1998779,123.5951925,NOW,NOW,NULL
1277,Sarangani,SAR,province,174,PH,5.9267175,124.994751,NOW,NOW,NULL
1278,Bulacan,BUL,province,174,PH,14.7942735,120.8799008,NOW,NOW,NULL
1279,Cagayan,CAG,province,174,PH,18.2489629,121.8787833,NOW,NOW,NULL
1280,South Cotabato,SCO,province,174,PH,6.3357565,124.7740793,NOW,NOW,NULL
1281,Sorsogon,SOR,province,174,PH,12.9927095,124.0147464,NOW,NOW,NULL
1282,Sultan Kudarat,SUK,province,174,PH,6.5069401,124.4198243,NOW,NOW,NULL
1283,Camarines Norte,CAN,province,174,PH,14.1390265,122.7633036,NOW,NOW,NULL
1284,Southern Leyte,SLE,province,174,PH,10.3346206,125.1708741,NOW,NOW,NULL
1285,Camiguin,CAM,province,174,PH,9.1732164,124.7298765,NOW,NOW,NULL
1286,Surigao del Norte,SUN,province,174,PH,9.514828,125.6969984,NOW,NOW,NULL
1287,Camarines Sur,CAS,province,174,PH,13.5250197,123.3486147,NOW,NOW,NULL
1288,Sulu,SLU,province,174,PH,5.9749011,121.03351,NOW,NOW,NULL
1289,Davao Oriental,DAO,province,174,PH,7.3171585,126.5419887,NOW,NOW,NULL
1290,Eastern Samar,EAS,province,174,PH,11.5000731,125.4999908,NOW,NOW,NULL
1291,Dinagat Islands,DIN,province,174,PH,10.1281816,125.6095474,NOW,NOW,NULL
1292,Capiz,CAP,province,174,PH,11.5528816,122.740723,NOW,NOW,NULL
1293,Tawi-Tawi,TAW,province,174,PH,5.133811,119.950926,NOW,NOW,NULL
1294,Calabarzon,40,region,174,PH,14.1007803,121.0793705,NOW,NOW,NULL
1295,Tarlac,TAR,province,174,PH,15.4754786,120.5963492,NOW,NOW,NULL
1296,Surigao del Sur,SUR,province,174,PH,8.5404906,126.1144758,NOW,NOW,NULL
1297,Zambales,ZMB,province,174,PH,15.5081766,119.9697808,NOW,NOW,NULL
1298,Ilocos Norte,ILN,province,174,PH,18.1647281,120.7115592,NOW,NOW,NULL
1299,Mimaropa,41,region,174,PH,9.8432065,118.7364783,NOW,NOW,NULL
1300,Ifugao,IFU,province,174,PH,16.8330792,121.1710389,NOW,NOW,NULL
1301,Catanduanes,CAT,province,174,PH,13.7088684,124.2421597,NOW,NOW,NULL
1302,Zamboanga del Norte,ZAN,province,174,PH,8.3886282,123.1688883,NOW,NOW,NULL
1303,Guimaras,GUI,province,174,PH,10.5928661,122.6325081,NOW,NOW,NULL
1304,Bicol,5,region,174,PH,13.4209885,123.4136736,NOW,NOW,NULL
1305,Western Visayas,6,region,174,PH,11.0049836,122.5372741,NOW,NOW,NULL
1306,Cebu,CEB,province,174,PH,10.3156992,123.8854366,NOW,NOW,NULL
1307,Cavite,CAV,province,174,PH,14.4791297,120.8969634,NOW,NOW,NULL
1308,Central Visayas,7,region,174,PH,9.816875,124.0641419,NOW,NOW,NULL
1309,Davao Occidental,DVO,province,174,PH,6.0941396,125.6095474,NOW,NOW,NULL
1310,Soccsksargen,12,region,174,PH,6.2706918,124.6856509,NOW,NOW,NULL
1311,Compostela Valley,COM,province,174,PH,7.512515,126.1762615,NOW,NOW,NULL
1312,Kalinga,KAL,province,174,PH,17.4740422,121.3541631,NOW,NOW,NULL
1313,Isabela,ISA,province,174,PH,18.5007759,-67.0243462,NOW,NOW,NULL
1314,Caraga,13,region,174,PH,8.8014562,125.7406882,NOW,NOW,NULL
1315,Iloilo,ILI,province,174,PH,10.7201501,122.5621063,NOW,NOW,NULL
1316,Autonomous Region in Muslim Mindanao,14,region,174,PH,6.9568313,124.2421597,NOW,NOW,NULL
1317,La Union,LUN,province,174,PH,38.8766878,-77.1280912,NOW,NOW,NULL
1318,Davao del Sur,DAS,province,174,PH,6.7662687,125.3284269,NOW,NOW,NULL
1319,Davao del Norte,DAV,province,174,PH,7.5617699,125.6532848,NOW,NOW,NULL
1320,Cotabato,NCO,province,174,PH,7.2046668,124.2310439,NOW,NOW,NULL
1321,Ilocos Sur,ILS,province,174,PH,17.2278664,120.5739579,NOW,NOW,NULL
1322,Eastern Visayas,8,region,174,PH,12.2445533,125.0388164,NOW,NOW,NULL
1323,Agusan del Norte,AGN,province,174,PH,8.9456259,125.5319234,NOW,NOW,NULL
1324,Abra,ABR,province,174,PH,42.497083,-96.38441,NOW,NOW,NULL
1325,Zamboanga Peninsula,9,region,174,PH,8.154077,123.258793,NOW,NOW,NULL
1326,Agusan del Sur,AGS,province,174,PH,8.0463888,126.0615384,NOW,NOW,NULL
1327,Lanao del Norte,LAN,province,174,PH,7.8721811,123.8857747,NOW,NOW,NULL
1328,Laguna,LAG,province,174,PH,33.5427189,-117.7853568,NOW,NOW,NULL
1329,Marinduque,MAD,province,174,PH,13.4767171,121.9032192,NOW,NOW,NULL
1330,Maguindanao,MAG,province,174,PH,6.9422581,124.4198243,NOW,NOW,NULL
1331,Aklan,AKL,province,174,PH,11.8166109,122.0941541,NOW,NOW,NULL
1332,Leyte,LEY,province,174,PH,10.8624536,124.8811195,NOW,NOW,NULL
1333,Lanao del Sur,LAS,province,174,PH,7.823176,124.4198243,NOW,NOW,NULL
1334,Apayao,APA,province,174,PH,18.0120304,121.1710389,NOW,NOW,NULL
1335,Cordillera Administrative,15,region,174,PH,17.3512542,121.1718851,NOW,NOW,NULL
1336,Antique,ANT,province,174,PH,37.0358695,-95.6361694,NOW,NOW,NULL
1337,Albay,ALB,province,174,PH,13.1774827,123.5280072,NOW,NOW,NULL
1338,Masbate,MAS,province,174,PH,12.3574346,123.5504076,NOW,NOW,NULL
1339,Northern Mindanao,10,region,174,PH,8.0201635,124.6856509,NOW,NOW,NULL
1340,Davao,11,region,174,PH,7.3041622,126.0893406,NOW,NOW,NULL
1341,Aurora,AUR,province,174,PH,36.970891,-93.717979,NOW,NOW,NULL
1342,Cagayan Valley,2,region,174,PH,16.9753758,121.8107079,NOW,NOW,NULL
1343,Misamis Occidental,MSC,province,174,PH,8.3374903,123.7070619,NOW,NOW,NULL
1344,Bataan,BAN,province,174,PH,14.6416842,120.4818446,NOW,NOW,NULL
1345,Central Luzon,3,region,174,PH,15.4827722,120.7120023,NOW,NOW,NULL
1346,Basilan,BAS,province,174,PH,6.4296349,121.9870165,NOW,NOW,NULL
1347,Metro Manila,NCR,province,174,PH,14.6090537,121.0222565,NOW,NOW,NULL
1348,Misamis Oriental,MSR,province,174,PH,8.5045558,124.6219592,NOW,NOW,NULL
1349,Northern Samar,NSA,province,174,PH,12.3613199,124.7740793,NOW,NOW,NULL
1350,Negros Oriental,NER,province,174,PH,9.6282083,122.9888319,NOW,NOW,NULL
1351,Negros Occidental,NEC,province,174,PH,10.2925609,123.0246518,NOW,NOW,NULL
1352,Batanes,BTN,province,174,PH,20.4485074,121.9708129,NOW,NOW,NULL
1353,Mountain Province,MOU,province,174,PH,40.7075437,-73.9501033,NOW,NOW,NULL
1354,Oriental Mindoro,MDR,province,174,PH,13.0564598,121.4069417,NOW,NOW,NULL
1355,Ilocos,1,region,174,PH,16.0832144,120.6199895,NOW,NOW,NULL
1356,Occidental Mindoro,MDC,province,174,PH,13.1024111,120.7651284,NOW,NOW,NULL
1357,Zamboanga del Sur,ZAS,province,174,PH,7.8383054,123.2966657,NOW,NOW,NULL
1358,Nueva Vizcaya,NUV,province,174,PH,16.3301107,121.1710389,NOW,NOW,NULL
1359,Batangas,BTG,province,174,PH,13.7564651,121.0583076,NOW,NOW,NULL
1360,Nueva Ecija,NUE,province,174,PH,15.578375,121.1112615,NOW,NOW,NULL
1361,Palawan,PLW,province,174,PH,9.8349493,118.7383615,NOW,NOW,NULL
1362,Zamboanga Sibugay,ZSI,province,174,PH,7.5225247,122.3107517,NOW,NOW,NULL
1363,Benguet,BEN,province,174,PH,16.5577257,120.8039474,NOW,NOW,NULL
1364,Pangasinan,PAN,province,174,PH,15.8949055,120.2863183,NOW,NOW,NULL
1365,Pampanga,PAM,province,174,PH,15.079409,120.6199895,NOW,NOW,NULL
1366,Northern,Z,district,106,IL,36.1511864,-95.9951763,NOW,NOW,NULL
1367,Central,M,district,106,IL,47.6087583,-122.2964235,NOW,NOW,NULL
1368,Southern,D,district,106,IL,40.7137586,-74.0009059,NOW,NOW,NULL
1369,Haifa,HA,district,106,IL,32.4814111,34.994751,NOW,NOW,NULL
1370,Jerusalem,JM,district,106,IL,31.7648243,34.994751,NOW,NOW,NULL
1371,Tel Aviv,TA,district,106,IL,32.0929075,34.8072165,NOW,NOW,NULL
1372,Limburg,VLI,province,22,BE,,,NOW,NOW,NULL
1373,Flanders,VLG,province,22,BE,51.0108706,3.7264613,NOW,NOW,NULL
1374,Flemish Brabant,VBR,province,22,BE,50.8815434,4.564597,NOW,NOW,NULL
1375,Hainaut,WHT,province,22,BE,50.5257076,4.0621017,NOW,NOW,NULL
1376,Brussels-Capital ,BRU,region,22,BE,50.8503463,4.3517211,NOW,NOW,NULL
1377,East Flanders,VOV,province,22,BE,51.0362101,3.7373124,NOW,NOW,NULL
1378,Namur,WNA,province,22,BE,50.4673883,4.8719854,NOW,NOW,NULL
1379,Luxembourg,WLX,province,22,BE,49.965,5.501,NOW,NOW,NULL
1380,Wallonia,WAL,region,22,BE,50.4175637,4.4510066,NOW,NOW,NULL
1381,Antwerp,VAN,province,22,BE,51.2194475,4.4024643,NOW,NOW,NULL
1382,Walloon Brabant,WBR,province,22,BE,50.633241,4.524315,NOW,NOW,NULL
1383,West Flanders,VWV,province,22,BE,51.0404747,2.9994213,NOW,NOW,NULL
1384,Liège,WLG,province,22,BE,50.6325574,5.5796662,NOW,NOW,NULL
1385,Darién,5,province,170,PA,7.8681713,-77.8367282,NOW,NOW,NULL
1386,Colón,3,province,170,PA,9.1851989,-80.0534923,NOW,NOW,NULL
1387,Coclé,2,province,170,PA,8.6266068,-80.365865,NOW,NOW,NULL
1388,Guna,KY,indigenous region,170,PA,9.2344395,-78.192625,NOW,NOW,NULL
1389,Herrera,6,province,170,PA,7.7704282,-80.7214417,NOW,NOW,NULL
1390,Los Santos,7,province,170,PA,7.5909302,-80.365865,NOW,NOW,NULL
1391,Ngöbe-Buglé Comarca,NB,indigenous region,170,PA,8.6595833,-81.7787021,NOW,NOW,NULL
1392,Veraguas,9,province,170,PA,8.1231033,-81.0754657,NOW,NOW,NULL
1393,Bocas del Toro,1,province,170,PA,9.4165521,-82.5207787,NOW,NOW,NULL
1394,Panamá Oeste,10,province,170,PA,9.1196751,-79.2902133,NOW,NOW,NULL
1395,Panamá,8,province,170,PA,9.1196751,-79.2902133,NOW,NOW,NULL
1396,Emberá-Wounaan Comarca,EM,indigenous region,170,PA,8.3766983,-77.6536125,NOW,NOW,NULL
1397,Chiriquí Province,4,province,170,PA,8.584898,-82.3885783,NOW,NOW,NULL
1398,Howland Island,UM-84,islands / groups of islands,233,US,0.8113219,-176.6182736,NOW,NOW,NULL
1399,Delaware,DE,state,233,US,38.9108325,-75.5276699,NOW,NOW,NULL
1400,Alaska,AK,state,233,US,64.2008413,-149.4936733,NOW,NOW,NULL
1401,Maryland,MD,state,233,US,39.0457549,-76.6412712,NOW,NOW,NULL
1402,Baker Island,UM-81,islands / groups of islands,233,US,0.1936266,-176.476908,NOW,NOW,NULL
1403,Kingman Reef,UM-89,islands / groups of islands,233,US,6.383333,-162.416667,NOW,NOW,NULL
1404,New Hampshire,NH,state,233,US,43.1938516,-71.5723953,NOW,NOW,NULL
1405,Wake Island,UM-79,islands / groups of islands,233,US,19.279619,166.6499348,NOW,NOW,NULL
1406,Kansas,KS,state,233,US,39.011902,-98.4842465,NOW,NOW,NULL
1407,Texas,TX,state,233,US,31.9685988,-99.9018131,NOW,NOW,NULL
1408,Nebraska,NE,state,233,US,41.4925374,-99.9018131,NOW,NOW,NULL
1409,Vermont,VT,state,233,US,44.5588028,-72.5778415,NOW,NOW,NULL
1410,Jarvis Island,UM-86,islands / groups of islands,233,US,-0.3743503,-159.9967206,NOW,NOW,NULL
1411,Hawaii,HI,state,233,US,19.8967662,-155.5827818,NOW,NOW,NULL
1412,Guam,GU,outlying area,233,US,13.444304,144.793731,NOW,NOW,NULL
1413,United States Virgin Islands,VI,outlying area,233,US,18.335765,-64.896335,NOW,NOW,NULL
1414,Utah,UT,state,233,US,39.3209801,-111.0937311,NOW,NOW,NULL
1415,Oregon,OR,state,233,US,43.8041334,-120.5542012,NOW,NOW,NULL
1416,California,CA,state,233,US,36.778261,-119.4179324,NOW,NOW,NULL
1417,New Jersey,NJ,state,233,US,40.0583238,-74.4056612,NOW,NOW,NULL
1418,North Dakota,ND,state,233,US,47.5514926,-101.0020119,NOW,NOW,NULL
1419,Kentucky,KY,state,233,US,37.8393332,-84.2700179,NOW,NOW,NULL
1420,Minnesota,MN,state,233,US,46.729553,-94.6858998,NOW,NOW,NULL
1421,Oklahoma,OK,state,233,US,35.4675602,-97.5164276,NOW,NOW,NULL
1422,Pennsylvania,PA,state,233,US,41.2033216,-77.1945247,NOW,NOW,NULL
1423,New Mexico,NM,state,233,US,34.5199402,-105.8700901,NOW,NOW,NULL
1424,American Samoa,AS,outlying area,233,US,-14.270972,-170.132217,NOW,NOW,NULL
1425,Illinois,IL,state,233,US,40.6331249,-89.3985283,NOW,NOW,NULL
1426,Michigan,MI,state,233,US,44.3148443,-85.6023643,NOW,NOW,NULL
1427,Virginia,VA,state,233,US,37.4315734,-78.6568942,NOW,NOW,NULL
1428,Johnston Atoll,UM-67,islands / groups of islands,233,US,16.7295035,-169.5336477,NOW,NOW,NULL
1429,West Virginia,WV,state,233,US,38.5976262,-80.4549026,NOW,NOW,NULL
1430,Mississippi,MS,state,233,US,32.3546679,-89.3985283,NOW,NOW,NULL
1431,Northern Mariana Islands,MP,outlying area,233,US,15.0979,145.6739,NOW,NOW,NULL
1432,United States Minor Outlying Islands,UM,outlying area,233,US,19.2823192,166.647047,NOW,NOW,NULL
1433,Massachusetts,MA,state,233,US,42.4072107,-71.3824374,NOW,NOW,NULL
1434,Arizona,AZ,state,233,US,34.0489281,-111.0937311,NOW,NOW,NULL
1435,Connecticut,CT,state,233,US,41.6032207,-73.087749,NOW,NOW,NULL
1436,Florida,FL,state,233,US,27.6648274,-81.5157535,NOW,NOW,NULL
1437,District of Columbia,DC,district,233,US,38.9071923,-77.0368707,NOW,NOW,NULL
1438,Midway Atoll,UM-71,islands / groups of islands,233,US,28.2072168,-177.3734926,NOW,NOW,NULL
1439,Navassa Island,UM-76,islands / groups of islands,233,US,18.4100689,-75.0114612,NOW,NOW,NULL
1440,Indiana,IN,state,233,US,40.2671941,-86.1349019,NOW,NOW,NULL
1441,Wisconsin,WI,state,233,US,43.7844397,-88.7878678,NOW,NOW,NULL
1442,Wyoming,WY,state,233,US,43.0759678,-107.2902839,NOW,NOW,NULL
1443,South Carolina,SC,state,233,US,33.836081,-81.1637245,NOW,NOW,NULL
1444,Arkansas,AR,state,233,US,35.20105,-91.8318334,NOW,NOW,NULL
1445,South Dakota,SD,state,233,US,43.9695148,-99.9018131,NOW,NOW,NULL
1446,Montana,MT,state,233,US,46.8796822,-110.3625658,NOW,NOW,NULL
1447,North Carolina,NC,state,233,US,35.7595731,-79.0192997,NOW,NOW,NULL
1448,Palmyra Atoll,UM-95,islands / groups of islands,233,US,5.8885026,-162.0786656,NOW,NOW,NULL
1449,Puerto Rico,PR,outlying area,233,US,18.220833,-66.590149,NOW,NOW,NULL
1450,Colorado,CO,state,233,US,39.5500507,-105.7820674,NOW,NOW,NULL
1451,Missouri,MO,state,233,US,37.9642529,-91.8318334,NOW,NOW,NULL
1452,New York,NY,state,233,US,40.7127753,-74.0059728,NOW,NOW,NULL
1453,Maine,ME,state,233,US,45.253783,-69.4454689,NOW,NOW,NULL
1454,Tennessee,TN,state,233,US,35.5174913,-86.5804473,NOW,NOW,NULL
1455,Georgia,GA,state,233,US,32.1656221,-82.9000751,NOW,NOW,NULL
1456,Alabama,AL,state,233,US,32.3182314,-86.902298,NOW,NOW,NULL
1457,Louisiana,LA,state,233,US,30.9842977,-91.9623327,NOW,NOW,NULL
1458,Nevada,NV,state,233,US,38.8026097,-116.419389,NOW,NOW,NULL
1459,Iowa,IA,state,233,US,41.8780025,-93.097702,NOW,NOW,NULL
1460,Idaho,ID,state,233,US,44.0682019,-114.7420408,NOW,NOW,NULL
1461,Rhode Island,RI,state,233,US,41.5800945,-71.4774291,NOW,NOW,NULL
1462,Washington,WA,state,233,US,47.7510741,-120.7401385,NOW,NOW,NULL
1463,Shinyanga,22,region,218,TZ,-3.6809961,33.4271403,NOW,NOW,NULL
1464,Simiyu,30,region,218,TZ,-2.8308738,34.1531947,NOW,NOW,NULL
1465,Kagera,5,region,218,TZ,-1.3001115,31.2626366,NOW,NOW,NULL
1466,Dodoma,3,region,218,TZ,-6.5738228,36.2630846,NOW,NOW,NULL
1467,Kilimanjaro,9,region,218,TZ,-4.1336927,37.8087693,NOW,NOW,NULL
1468,Mara,13,region,218,TZ,-1.7753538,34.1531947,NOW,NOW,NULL
1469,Tabora,24,region,218,TZ,-5.0342138,32.8084496,NOW,NOW,NULL
1470,Morogoro,16,region,218,TZ,-8.8137173,36.954107,NOW,NOW,NULL
1471,Zanzibar South,11,region,218,TZ,-6.2642851,39.4450281,NOW,NOW,NULL
1472,Pemba South,10,region,218,TZ,-5.3146961,39.7549511,NOW,NOW,NULL
1473,Zanzibar North,7,region,218,TZ,-5.9395093,39.2791011,NOW,NOW,NULL
1474,Singida,23,region,218,TZ,-6.7453352,34.1531947,NOW,NOW,NULL
1475,Zanzibar West,15,region,218,TZ,-6.2298136,39.2583293,NOW,NOW,NULL
1476,Mtwara,17,region,218,TZ,-10.3398455,40.1657466,NOW,NOW,NULL
1477,Rukwa,20,region,218,TZ,-8.0109444,31.4456179,NOW,NOW,NULL
1478,Kigoma,8,region,218,TZ,-4.8824092,29.6615055,NOW,NOW,NULL
1479,Mwanza,18,region,218,TZ,-2.4671197,32.8986812,NOW,NOW,NULL
1480,Njombe,29,region,218,TZ,-9.2422632,35.1268781,NOW,NOW,NULL
1481,Geita,27,region,218,TZ,-2.8242257,32.2653887,NOW,NOW,NULL
1482,Katavi,28,region,218,TZ,-6.3677125,31.2626366,NOW,NOW,NULL
1483,Lindi,12,region,218,TZ,-9.2343394,38.3165725,NOW,NOW,NULL
1484,Manyara,26,region,218,TZ,-4.3150058,36.954107,NOW,NOW,NULL
1485,Pwani,19,region,218,TZ,-7.3237714,38.8205454,NOW,NOW,NULL
1486,Ruvuma,21,region,218,TZ,-10.6878717,36.2630846,NOW,NOW,NULL
1487,Tanga,25,region,218,TZ,-5.3049789,38.3165725,NOW,NOW,NULL
1488,Pemba North,6,region,218,TZ,-5.0319352,39.7755571,NOW,NOW,NULL
1489,Iringa,4,region,218,TZ,-7.7887442,35.5657862,NOW,NOW,NULL
1490,Dar es Salaam,2,region,218,TZ,-6.792354,39.2083284,NOW,NOW,NULL
1491,Arusha,1,region,218,TZ,-3.3869254,36.6829927,NOW,NOW,NULL
